cif_id,true_y,atom_index,symbol,category,attention_score
2021[Cd][gra]3[ASR]1,4.579397678375244,36,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,37,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,38,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,39,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,40,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,41,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,42,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,43,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,44,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,45,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,46,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,47,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,48,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,49,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,50,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,51,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,52,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,53,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,54,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,55,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,56,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,57,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,58,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,59,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,60,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,61,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,62,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,63,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,64,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,65,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,66,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,67,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,68,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,69,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,70,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,71,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,72,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,73,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,74,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,75,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,76,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,77,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,78,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,79,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,80,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,81,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,82,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,83,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,84,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,85,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,86,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,87,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,88,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,89,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,90,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,91,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,92,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,93,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,94,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,95,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,96,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,97,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,98,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,99,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,100,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,101,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,102,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,103,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,104,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,105,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,106,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,107,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,108,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,109,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,110,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,111,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,112,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,113,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,114,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,115,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,116,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,117,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,118,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,119,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,120,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,121,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,122,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,123,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,124,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,125,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,126,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,127,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,128,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,129,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,130,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,131,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,132,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,133,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,134,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,135,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,136,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,137,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,138,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,139,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,140,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,141,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,142,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,143,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,144,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,145,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,146,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,147,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,148,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,149,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,150,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,151,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,152,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,153,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,154,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,155,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,156,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,157,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,158,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,159,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,160,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,161,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,162,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,163,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,164,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,165,C,Linker Carbon,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,166,N,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,167,N,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,168,N,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,169,N,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,170,N,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,171,N,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,172,N,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,173,N,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,174,N,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,175,N,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,176,N,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,177,N,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,178,O,Coordinating Oxygen,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,179,O,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,180,O,Coordinating Oxygen,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,181,O,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,182,O,Coordinating Oxygen,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,183,O,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,184,O,Coordinating Oxygen,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,185,O,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,0,Zn,Metal,0.0021885983128512292
2016[Zn][crb]3[ASR]2,4.570064544677734,1,Zn,Metal,0.003067413444113034
2016[Zn][crb]3[ASR]2,4.570064544677734,2,Zn,Metal,0.002031241339220763
2016[Zn][crb]3[ASR]2,4.570064544677734,3,Zn,Metal,0.0017841267094701144
2016[Zn][crb]3[ASR]2,4.570064544677734,4,Zn,Metal,0.002189597013042395
2016[Zn][crb]3[ASR]2,4.570064544677734,5,Zn,Metal,0.0025385774862608907
2016[Zn][crb]3[ASR]2,4.570064544677734,6,Zn,Metal,0.002787479937887553
2016[Zn][crb]3[ASR]2,4.570064544677734,7,Zn,Metal,0.0035909807518670735
2016[Zn][crb]3[ASR]2,4.570064544677734,8,H,Others,0.0028220659601099645
2016[Zn][crb]3[ASR]2,4.570064544677734,9,H,Others,0.0029651131941664344
2016[Zn][crb]3[ASR]2,4.570064544677734,10,H,Others,0.006493718035588419
2016[Zn][crb]3[ASR]2,4.570064544677734,11,H,Others,0.004452247538096643
2016[Zn][crb]3[ASR]2,4.570064544677734,12,H,Others,0.0032499663234544494
2016[Zn][crb]3[ASR]2,4.570064544677734,13,H,Others,0.0035644035729015277
2016[Zn][crb]3[ASR]2,4.570064544677734,14,H,Others,0.0022536842621707943
2016[Zn][crb]3[ASR]2,4.570064544677734,15,H,Others,0.004049851188679187
2016[Zn][crb]3[ASR]2,4.570064544677734,16,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,17,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,18,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,19,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,20,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,21,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,22,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,23,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,24,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,25,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,26,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,27,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,28,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,29,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,30,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,31,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,32,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,33,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,34,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,35,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,36,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,37,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,38,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,39,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,40,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,41,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,42,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,43,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,44,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,45,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,46,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,47,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,48,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,49,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,50,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,51,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,52,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,53,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,54,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,55,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,56,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,57,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,58,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,59,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,60,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,61,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,62,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,63,H,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,64,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,65,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,66,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,67,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,68,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,69,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,70,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,71,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,72,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,73,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,74,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,75,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,76,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,77,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,78,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,79,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,80,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,81,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,82,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,83,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,84,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,85,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,86,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,87,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,88,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,89,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,90,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,91,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,92,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,93,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,94,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,95,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,96,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,97,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,98,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,99,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,100,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,101,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,102,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,103,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,104,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,105,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,106,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,107,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,108,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,109,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,110,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,111,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,112,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,113,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,114,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,115,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,116,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,117,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,118,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,119,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,120,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,121,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,122,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,123,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,124,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,125,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,126,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,127,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,128,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,129,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,130,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,131,C,Linker Carbon,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,132,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,133,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,134,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,135,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,136,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,137,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,138,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,139,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,140,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,141,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,142,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,143,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,144,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,145,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,146,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,147,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,148,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,149,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,150,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,151,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,152,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,153,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,154,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,155,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,156,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,157,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,158,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,159,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,160,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,161,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,162,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,163,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,164,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,165,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,166,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,167,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,168,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,169,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,170,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,171,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,172,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,173,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,174,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,175,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,176,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,177,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,178,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,179,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,180,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,181,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,182,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,183,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,184,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,185,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,186,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,187,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,188,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,189,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,190,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,191,N,Others,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,192,O,Coordinating Oxygen,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,193,O,Coordinating Oxygen,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,194,O,Coordinating Oxygen,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,195,O,Coordinating Oxygen,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,196,O,Coordinating Oxygen,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,197,O,Coordinating Oxygen,0.0
2016[Zn][crb]3[ASR]2,4.570064544677734,198,O,Coordinating Oxygen,0.0
